src;tgt;edge;txid;value;timestamp;block_height
1;472;480;be0d66ff141aae1d4787b40c99f1f36ea717fd293b240feb001c32e8fb48ceb7;50.0;1231980679;518
1;473;481;97deeef87d40204aaa406dc31ff3e051ae85eadb144e3820dbda2a9106bd084d;50.0;1231981816;519
1;474;482;b3f978e6ee5e91662af30a634b3f3268c6f5d34aac1eb54e6cc9535026f5084f;50.0;1231616363;52
1;475;483;156513330d84f34e4d45a5059872cf1b842bc7c42693e4e13daf0763b9c02e57;50.0;1231982359;520
1;476;484;ade2de2bb77312dbd4ebd7171291701010c0f935e985581fd777da7281901bbf;50.0;1231982645;521
1;477;485;246ca5a606d85731d2df876af8624f89c05fdb45d07d5aa106ec28920a77f358;50.0;1231983047;522
1;478;486;5f2619474282ce60491d61026fe5a87c985be35774723b1b91cc19d331db59eb;50.0;1231983513;523
1;479;487;52c81ac33227ec10664ba42b9869fcbb2ba74310e7df9ea972780ac04357d029;50.0;1231983986;524
1;480;490;1dbbaa8018f395543ffa7d6efbed0e5fa0a5b139f7d1bbabedc10c321b9ab64a;50.0;1231984996;525
1;481;491;6de985374daa7c0e165325d8a1d28173bcd50a89e4146f1c4f835699a77e0ebf;50.0;1231985645;526
1;482;492;93cf438aeeea91177da3736dc9939ed59e73a05b5ebb0ffc5ce326d0336ff5fd;50.0;1231986079;527
1;483;493;a320989b6e71abecdf7faaa0e2e8209a71c8826e1733228e43a96cd26f57b1df;50.0;1231986958;528
1;484;494;3001cba440bde20f6b65437f5e9feb7e55d306b8e7b28d9fa27d7f44ffd66e2b;50.0;1231987028;529
1;485;495;3c6f58905f06a9fe9b4313a88827c43dbfb0156fcc3b17bb311d51e8be6746f5;50.0;1231617190;53
1;486;496;1c914135ea7443721a5c2c360b83f0f8e165fc7743292f9ffa98994f2c2ed64d;50.0;1231988141;530
1;487;497;6a88880a33d8b5915704f921583189270381f85eae48087f7790aca5f291bfb2;50.0;1231989040;531
1;488;498;54a88c0fb7e8879452acdbf9318120361189ca36154f14322a4b6dc127018906;50.0;1231989398;532
1;489;499;30a915d2818deb5aabd7d6c337ee152f572043354979bacc1306e40cbdaa77e3;50.0;1231989852;533
1;490;500;ffeb626a814334761798b3c6057d0952926be129c01778ad650829640522d3eb;50.0;1231991091;534
1;491;501;15b81bd56b6ce291682bd5d9fbe01e7a75b8228c2e3902cc87b40e16b06505d1;50.0;1231991724;535
1;492;502;3e87afa83283b05eb50dd5a6a124501ce784265022906c3245e2646396180236;50.0;1231992546;536
1;493;503;0b9557c218e3d6377acbfcc056b7562213c9d71e0b43059edf88b424ee880465;50.0;1231992912;537
1;494;504;47059b8be91745149780c92861e30c3d1818fb7d0e3be03487aaa251ed9ddc47;50.0;1231993954;538
1;495;505;40a6e22c4aad609b30e35b4dab23c7aad1b8e8b52e9e409b281c774d1ebeb689;50.0;1231994794;539
1;496;506;d3dc9be5d58809579e56cdd64e78257ecd24e2726cf26ef0a698f4e5c07670b5;50.0;1231617386;54
1;497;507;0fbd859f087df38c6dfd5ae638be50a1b93fe210fcf50b3aceb324b3971e0340;50.0;1231995328;540
1;498;508;3f5d810e62022ae5c3cd46131a2bc64cf92a5a9b3b9ac316a814bb47507616dc;50.0;1231995747;541
1;499;509;5571d2f1532ce3e747f8843bfa92418ae3ebac6865769126814ca5ea36f12798;50.0;1231995860;542
1;500;510;47b270ab93cb81c8f47650fe0fc609d88a188a83440b7c6e9d0441b733a4b0ed;50.0;1231996652;543
1;501;511;d41f1bcc2abb66d3e2fe055df8064ccf36f07efa1d574de1427cc8751a3398e3;50.0;1231997349;544
1;502;514;c3dbd09da393e0f511c20d40bb61250f6f1e6415b80b294c0f8e3aa4c6e798db;50.0;1231998512;545
1;503;521;e980fe9f792d014e73b95203dc1335c5f9ce19ac537a419e6df5b47aecb93b70;50.0;1231999700;546
1;504;522;bcf9cb402ec6a52f24f0bad81893163c391bda5d14e2598c36ce8537384c90d2;50.0;1232000330;547
1;505;523;e9272bef588f2cc5ff34e24219c2cb3a3d765373833c29c65f0d797e7e5e3b5f;50.0;1232001087;548
1;506;524;ae77be691d4ebd8d5f1d70242b25b38d4f1ebfdd192d7eb09886601242124969;50.0;1232002235;549
1;507;525;19521c62482ac299b37c8ae4eab67abd150e3c21dc66b7e2b0919444769ee2ed;50.0;1231618509;55
1;508;526;7fa84e1ae4fcb07cc1e74375d5023caeaffbfc86efef7fc7fb0863296b5e54ae;50.0;1232002581;550
1;509;527;75d2e46a7ad72b09e5dfb4c445411c2b445fb65f05907800871682188387b135;50.0;1232003453;551
1;510;528;0b4330db1c2771843232e0455da71f530335dfa4fb282834f376f2d407d88413;50.0;1232004122;552
1;511;529;ad2aba5436fafbde53bb31735f887120b2f9a03d6121df470f87a4ea44d55bd6;50.0;1232005462;553
1;512;530;f7818861e4e525fc3d19e54441c9ba6283cef3bb801ed9884641763cead55935;50.0;1232006385;554
1;513;531;3d63ed24652993ad034b396961c1fb4fcf7a798efb6b3a5c3b7afa427e89deb0;50.0;1232007119;555
1;514;532;a84c57b17fb767870a708f336e1cbf95582ad0fde26ec10195f82189295d073f;50.0;1232008124;556
1;515;533;a6cf97034eb09a9d47620c89d9823097aa31000e8d43593f4d24e4ee76c33ba0;50.0;1232008622;557
1;516;534;7146f458cfbf7680aa20bdc976a72c303d74b41e61b18deb6270278508d18fa8;50.0;1232009292;558
1;517;535;b1eec924ded059de5aee1609a1d66942eefcac471cc6321b55507ef70e4692b5;50.0;1232010280;559
1;518;536;fe9ccc6c8b44c67ab170135d4148d6424e748f7549547d8174d59b5127df0102;50.0;1231618848;56
1;519;537;932dc26717cf4f80d68dae031851836d53a600e1d2f12bf1e4f43ce272d3ef81;50.0;1232010874;560
1;520;538;b3e9c6ac89e67b0bc4a48f42fbe0127927c4568077a1a5fb48a0acd150857167;50.0;1232011955;561
1;521;539;b88c1cae5976c7f3f88b0e8ca0b23d6f8e44112dd7074d7f3fe01579710ae3be;50.0;1232012146;562
1;522;540;1befa58924955882ef900899b6135793e4512d593e22981c9c71273b5206f8e5;50.0;1232012402;563
1;523;541;88fd27354b307990dd5faf0ac8d95a62c0f35941856338a6ec93522d33e60384;50.0;1232012460;564
1;524;542;ba0a12bf028d0993ba3c7f5f66484227d381f8933276508d065afc1940ce36cc;50.0;1232013560;565
1;525;543;6cec9aca315f491c42c5ae9d838ea4202f10863eb08c87613b446e9eff643ca2;50.0;1232014595;566
1;526;544;8d7d3c30306d39d60a158310a6abb202833e1458f275bd9669465c891d7cfd56;50.0;1232014906;567
1;527;545;37f151c4408b422d5e206176c5aac3d2d6521dfe1c11fb1099c440db59e3d679;50.0;1232015450;568
1;528;546;64e47ba6bbd9021d25d4cc176609d169af540966a779e3f773c7f40fccd2283b;50.0;1232015762;569
1;529;547;bc0f0f8b3235421a036122299db7046a00c3a7cd1d650de3d92969780b873728;50.0;1231619676;57
1;530;548;d4ff7ec48c3490818b87ce80ad0c72a9ca8f43412190725dffae9016967a4d02;50.0;1232016648;570
1;531;549;f79475666d353611726c4c17090fe6fd883a6860ef0edbc8fceffeea1b8660dc;50.0;1232017034;571
1;532;550;468c9b63d34b1d662715b47644cb24c04964ed27620bbf284b0fbbf95077b7eb;50.0;1232018217;572
1;533;551;66abb33619ed5473434960d89a201a9f15e68ddeea426092699b5d20372dfed6;50.0;1232018781;573
1;534;552;95e49ffefb73007f90cb96aeadcd0ed9ae456380223aa34445055314c1d60f55;50.0;1232019144;574
1;535;553;7932cefd406d0ea2b4f5168527cd412a7fa3d5650a4c6e7316731a8fbca7a790;50.0;1232020171;575
1;536;554;40c1585c90e2081d6e14e60952c16258b3ae2fed204d0879fda052572d03c705;50.0;1232020303;576
1;537;555;fae34be444ca4f7d1e3c95bff991fc919daf261cf1fad6aae75b5750ca9c208c;50.0;1232021565;577
1;538;556;307a857d68f4cc92a363d86a1e47d1a3343a4d4e61a48a245337811b696e7ca9;50.0;1232022521;578
1;539;557;da51ca935176551082fe7f51f5d05fe8019df19f108de387767ae509293018cf;50.0;1232023318;579
1;540;558;9635054e3de101ea39dcfa5f4cec63ceb1205db6e0a99304c8db2b3a162137e4;50.0;1231620564;58
1;541;559;bd9b02d1db874049772cc6fceeb73b67cdb99774844ba4d4ed4bbe7fa1584940;50.0;1232024017;580
1;542;560;355d10bb7aff8e7875c93776e391cd1530e5321f8b39451aa09670c1f1fea07c;50.0;1232024561;581
1;543;561;29fa20fc18efdf02526af9c9629b5cca4ff848dc81c77fd8c4226d3e6be05175;50.0;1232025374;582
1;544;562;7bac4421dd77a9bc5801c8b6dff3525a7f6b0e518ffd0509fe90d40ae8893d31;50.0;1232026445;583
1;545;563;d44e1778b8229c6aa8425ad8f4ee2e5f6a45836d0b6184893d98426cce55ee90;50.0;1232027566;584
1;546;564;b297f594e4da9c1d763c955b10f1b0b366419fb7285ea8acb0d3e322db7087db;50.0;1232028405;585
1;549;567;d45724bacd1480b0c94d363ebf59f844fb54e60cdfda0cd38ef67154e9d0bc43;50.0;1232029520;586
1;550;568;c67b72006b0f663c53f3355fd420ad96cffcb72896e9115edc6f7c1b38174c9e;50.0;1232030354;587
1;551;569;4093d275ba3d11d9a8daa6c79a5d73c352aac4cbeafeed2c224fba1c4849950f;50.0;1232031265;588
1;552;570;374d0815726b8c77ff5a80c69892c09b2560c14b377c2c0f270b0aeb4741c869;50.0;1232032416;589
1;553;571;3c0db11484606a63b04ef4b8adcd665655939d3932ab1ebe90d1dfc5f077ca95;50.0;1231620928;59
1;554;572;3716669040f2e8f77eb46581d6e4c03db432e9ad9f8a6db0da4b304cdf7cd022;50.0;1232032931;590
1;555;573;af67d4f0e784ad7d7c21cdbe2d501633f97a29b85be75f9a8fdd771cd14f1e53;50.0;1232033622;591
1;556;574;008a45346f7056ddfc978d41bcc05540602d20bbfc8fec289175078652c161b0;50.0;1232033858;592
1;557;575;8b3e3337952cbd2dac159723c972954efb02c05b9c583a081a1e11ed8e861ae4;50.0;1232034716;593
1;559;578;03c0e992ccfdba57aae234fd989552c6b6742c65a10b3f879959fdd19151232d;50.0;1232035463;594
1;560;579;4df3768c2441a3d1e21e7243ca170d9b5b6084de9c122f72cc3854ea62988310;50.0;1232036324;595
1;14;580;8ba6531767d5a101fdd84a58025bfd1793fd9191e517db4acb0c49df851a957e;50.0;1232036500;596
1;561;581;441a801f95495d5460b5d0c1e16cbe9fa49a5c5df6d1b309049ab63a38e6a856;50.0;1232036790;597
1;562;582;03b397250f0709f7a1d38f5d3c65f179ef50f72c15072ba1fb92ec634c95f81c;50.0;1232037121;598
1;563;583;5155aef0cb328d97ba9ce4f9e8a184af57492f071707b8a525a98ded5504a691;50.0;1232038030;599
1;564;584;20251a76e64e920e58291a30d4b212939aae976baca40e70818ceaa596fb9d37;50.0;1231471789;6
1;565;585;82a1e1731a9b22fdea55c09f2fac191a89efee127956fcfef65caab70f54002d;50.0;1231621959;60
1;566;586;81716c5ceae049e099a09e40915d6488c691b6e0b736069d2337e075f6d32c4e;50.0;1232038747;600
1;567;587;7eacb4a7417f13315e0cd548b54b2c3a57605e930b55a7e385bd8aff35b20229;50.0;1232039247;601
1;568;588;50e8da79b6aaf9101667a3e13358c712eee61d565a887ff3c5e00b922b88f070;50.0;1232040312;602
1;569;589;d490c711a13544f7df1d365f90cce8004413866d8b1e20939a5c572551e54412;50.0;1232041314;603
1;570;590;19ee92fcacc7fca48de4939d200af79d1e52dd9fa5a376e91c2484a756264e3e;50.0;1232041344;604
1;571;591;b2c6bf5c6a747f3ec83562ad93d60e1c3c3082be8ed59ccf389b9c5199acc0c4;50.0;1232041720;605
1;572;592;7e058c284462571cfc08c5d11a4abcc8d17a5a0e2425f14232c993e163140a09;50.0;1232042240;606
1;573;593;93e6ca940b4d5547230df9b9e1ca02408cbaa036ea69c517ad9890f9ddc92369;50.0;1232042393;607
1;574;594;783ea52b3255b0bffcb951670bb5d57534e2b327c8854b28df7244fe23af7e34;50.0;1232043026;608
1;575;595;0b1266e3eb3f7f64c92870d42aad1db213195ab70b3ec1bf2a97177ff04f0c9a;50.0;1232043349;609
1;576;596;ae6eedf8e47ac6dda10ca9f3334bd3031795c55a124948003acd944ebd31fee1;50.0;1231622445;61
1;577;597;3c996f03b760cfee63805e1e0f1776316b2ea9bc9f06476f7655d51c68dc4841;50.0;1232044039;610
1;578;598;456410c6886b0238a4b40c59743d581bede61b7dd82f10cba6ffa380491c0047;50.0;1232044594;611
1;579;599;fc8c44b8bc7fbea03302bc50eddf714d863c692fd2b3189ba7d089d0f813409e;50.0;1232045313;612
1;580;600;9a7e42be64604ac8f9922c8d131485b6973003a4056921b5644714065c805b1d;50.0;1232045372;613
1;581;601;511c645d736c3e5fc25b8fc1a507da81285be6d3f09941d712ff0e870b0a78e0;50.0;1232045504;614
1;582;602;1b530f57a052db3a8a0987630ee2fe6643e9ae04302844ec91ff3580c52d671d;50.0;1232046290;615
1;583;603;787a0ed2a93932c5a30687b50d9d1b4a5de011cb23b5eb2194a642a1506c8119;50.0;1232046839;616
1;584;604;f599f86843596f66a10ab83fd78de517758a95fd84c99c6439d448a312457d5b;50.0;1232047418;617
1;585;605;5812de6f77fcc6c89c2eff87cfff92bb30f0a0d1a828bda5c5f6973c388085fe;50.0;1232048357;618
1;586;606;306837de6eea47b1a9ff1edeb4a30aa9a4718a2e49fefa097576910af7ba3406;50.0;1232049139;619
1;587;607;701ce76c033e0b03fa79503770a5874840373e30cd9c1eca472ec66617f3a3ee;50.0;1231623224;62
1;588;608;258dd358083ebcce80d25acdee99031d3ac5d968096ae6fa922b574b4b029029;50.0;1232050140;620
1;589;609;c22322e177db3d1687ec232688e85448a3ce812a4a5f957822eccbc73088b58a;50.0;1232050537;621
1;590;610;083a5b93aa0dae570903ffb67451440c6efc9effd076ca9d7ec61499a7225b01;50.0;1232051001;622
1;591;611;7439541b9f831082d7a9de2586e52edeedca81735764001d116c2a61bebae135;50.0;1232051797;623
1;592;612;3a7d34192888fd742d14184111316f8c1fa503a34c6b2fda82fe61fb51a10381;50.0;1232052697;624
1;593;613;4a1c9e5404dd08f932998be36ec7ad9878b03504212e2a0771373bcdbcae07ac;50.0;1232052762;625
1;594;614;f1f5a1e79ad6153dc18c169ff94483e817bf89df2ba158a77492016ed9916157;50.0;1232053261;626
1;595;615;7e802533ced473ab6379393e99efeddffe2b932bb2b126624083e8a7c8de4d6b;50.0;1232054174;627
1;596;616;e1939d77490aced40d5e6223023c05dc701e654d069a20fe269ebd435123f13f;50.0;1232054999;628
1;597;617;b123e029dfc7ef75f1ee2e673bd294f5f00941af6bcf066db41b30999ddd6e93;50.0;1232055703;629
1;598;618;0731f33cf07a2e5f749a2910c437a015968e1fc2ed79c95634829167db280c4f;50.0;1231623880;63
1;599;619;5465da8f17a7ff8dc2e381faef3b36515efce1d72917463f66b43c5522b31d17;50.0;1232056478;630
1;600;620;ab7895105c01cb3ed295262395494461b59bda798d0cd380192f98a0e74a4e05;50.0;1232057250;631
1;601;621;6e56c9b6db17927e5965e36e1e61252a4e393555886ed747b96401f1fec4a53f;50.0;1232057835;632
1;602;622;336e7ed6974b3a7311183c17ad195d99b9a67c0be8e39c0d07cdf7f692b4ae68;50.0;1232058216;633
1;603;623;0a6353fb131ec8102dce4356b979f99ae4a532bab929999970fe9b6478a2c228;50.0;1232058407;634
1;604;624;9f2953a6e6896056108367d87b2e28309b1b5ccd053a1109319a0b1962a01ad4;50.0;1232059171;635
1;605;625;3559564682c53f13db90079f3afc0f54cc6c7a81ad1fa5688e17ba21d6296345;50.0;1232060248;636
1;606;626;2150a2a7e5d04a3aa83a2dab18c9056ec80937bf7e71ef1d422e5bb2530f25e6;50.0;1232060865;637
1;607;627;a24cb94775ab64789f4a3fa31fb436b14ff1d6d825155c3f8801ea3ecc213dc1;50.0;1232061462;638
1;608;628;cb082e975e3b39b1564f3d063aa3a70fb057886f2b62e98f146cecb67de56cb6;50.0;1232062277;639
1;609;629;ebdb8335d5b148e9cc1b1bb795ee619a649bd1638e5514fdfc3004b1c56fd6a4;50.0;1231624107;64
1;610;630;0ae846d06e9d3c453c567e9381779717e9c8363fe96f67fd6d59e550be8909ac;50.0;1232063044;640
1;611;631;8ce144c09da2e66a94f475cbebda39c5c0cb49d306c2d180fc96841796efbcdc;50.0;1232064028;641
1;612;632;b10711e0f39d6f8a3638a099d28fb70ec1c59a318b026e341ef91260982f2dcd;50.0;1232064487;642
1;613;633;a0ede25bc0c0ca5ebc51f69d554782e57238d9915b27f82bec804da789bcafd9;50.0;1232064985;643
1;614;634;8194397336013be4770343e5c93455abedbe324666fd767c9f31102f7af69f24;50.0;1232065311;644
1;615;635;a3544056c39be22b84099b599788fd8132300999a2783c80af472075c234f912;50.0;1232065648;645
1;616;636;c10bdd9d0599fbe6e36653ec09176cac83c6e499a55592ac62f0153a4f9663d8;50.0;1232066137;646
1;617;637;03cb96900693a9de9ed63e9b40efa54d5717f8c94607c9c875f545a9f5517b05;50.0;1232066628;647
1;618;638;e2ce11cfe4162d88347262841e9cb5f1fa2fa6abd8f9a26d4d91d85e9ef4726f;50.0;1232067816;648
1;619;639;ea6195b5f73da179261ff356536dcf8db78096bc5c1e048d071e52121d49c57b;50.0;1232068634;649
1;620;640;f15c7c51118c1dc93129a9f4999c7768ef2ff8cda3230f56d32576518c5f9349;50.0;1231624503;65
1;621;641;81b436dd80442ed552e36c5e02f75862404ea2e5db591ef2ba02362ada9647ad;50.0;1232069443;650
1;622;642;9d8b1783a0d985a30201406722871eeb48883a4fb3fa80bb55c06038df8d746c;50.0;1232070406;651
1;623;643;3701062be62913c74ecc3095e70736891ee3e5714af53718daf56ed436c30a87;50.0;1232070480;652
1;624;644;7f49a5f3366bbeb8b66658df0dd7330fe289c12d09761816f2a946eaba267add;50.0;1232070880;653
1;625;645;5889a7f8bbdaaad6bef9d568a27a430d4eb60750f9ef94fcffbba49581578b77;50.0;1232071761;654
1;626;646;fcb021cb0a02ed5032b97ef2db5e66c67c38285956dab5294baf14078c0568e9;50.0;1232072093;655
1;627;647;3b8ab8eab401025167574ef585c2135d6f54dde547d75307674aa854bbc8c668;50.0;1232072812;656
1;628;648;3f48ddd137f019fddc607b2368c8231b6cae3184df5f9a2ea44c60eda58b8395;50.0;1232073815;657
1;629;649;47040a453f9eeda76f870d5f3d6bb6e61ccb2cd24ec9a892b7ac1dadfabd8364;50.0;1232073893;658
1;630;650;c7d09da78dbb9333ac16aae5ff267a7726b5c07867bf1cf20b6183415096dde3;50.0;1232074147;659
1;631;651;f01d7897ca02ed20dfb5544b3c1228e225fd97b72510d40af6c9d8e489033a74;50.0;1231625020;66
1;632;652;f31ea902c012f14f741c318dca15af3b53c3bda9bec5cfef89f61a631b79407f;50.0;1232074673;660
1;633;653;df64e385f1c0d40d81b54766478ccfb4256aa7b1773c69887e89bbe06844dfc3;50.0;1232075360;661
1;634;654;96755abe3584acfec3b57ff50da44ec68482fd5635a906958869cf24134abd63;50.0;1232076911;662
1;635;655;d4713853a31daeebd0d7582dc1b033b039db62183446e4d0149098300222d470;50.0;1232077965;663
1;636;656;190ec0e9cb1c15b84824f0bdc7c5f2cf94e8186b5f58d4d8c2cbc0d7835d46df;50.0;1232078396;664
1;637;657;d733e2195bd854e28baa1d0bf2551184e1dbcd96e1b71eb2e90400733723d2be;50.0;1232078458;665
1;638;658;a32363cff5c5663ee7625ec038d78fedd2060a25782f67d0608b9558dce43963;50.0;1232079036;666
1;639;659;f0fd0c7dcd26c837e55d4bb07638a10c1a33bcbf6f968101d909917fc01dc3b0;50.0;1232079598;667
1;640;660;5c1d92e7aeaf5c1b79586f44fbd9ba5199f0ccd25aa99ec09fe2e7ecc8f380f9;50.0;1232080611;668
1;641;661;1415e98024ffc168fa4d78cc82534e96ce473adaae18134782a0a82984954975;50.0;1232081542;669
1;642;662;b17fc28c1dc15ca4b05bf4784419c145b14e79ece54c793656997984c4e46715;50.0;1231626072;67
1;643;663;7242b388acbc0ffc05a8c50c2eb9c22d059a0db82bdd0071351a2804a4d20947;50.0;1232083261;670
1;644;664;300bc4662e5e573fec5bc2433c2301aa920099f708767ec96ed09681f816e61f;50.0;1232084566;671
1;645;665;7b34ee4ca9f01ad537a2e36731668fb73e8842c18564c27690abe5463dce3777;50.0;1232085703;672
1;646;666;975c61fe874c8d7695f448bf589225ec902279d9ac21f1c43a03052910689332;50.0;1232086216;673
1;647;667;b10def82b147c9acff52707a16f878506ed1ec5246a2fee4b50dc73586cba29c;50.0;1232087115;674
1;648;668;dc7f99da0922345eb178eeba7510b81ae9f08963aa087ca7af01b3810171f43f;50.0;1232088311;675
1;649;669;16b5a5cdf960a4dd822be1bab9c3cec43fb9524cca96006944347ca43d873cac;50.0;1232089660;676
1;650;670;079cf9524b419b491cacc076423f18290f63f1e24ee67b87a92dddde82fc034f;50.0;1232090447;677
1;651;671;09548672c43aa25def69fc7a7a0e1463ea7b671209ab1c0918e9fff9e1a2b4af;50.0;1232091328;678
1;652;672;7fef48a33717c581dec108f76d53c6ed9f3d5c354ca83e02c64dbfa9b1a9026e;50.0;1232092225;679
1;653;673;bdc5121446fd203abbf0e4d13fe99594dc3dc4c1cb95504feb459e8982d923be;50.0;1231626618;68
1;654;674;f72eee188d834179294d724b5e8b16620fef0963378cff5e7bcd7dac86e3503b;50.0;1232092650;680
1;655;675;0d31eb988e57808e6918dde6a8e6acc19c6622fdeae1af0e132816ca4448d865;50.0;1232093273;681
1;656;676;3b5237257da3efe8eb36276b37469f219f074bc9b5607aa970c6150a7242ec3d;50.0;1232094155;682
1;657;677;40e3fb372376a018f43cd39ca7ad6a1a0104e988bd0b70428ffa94894659ec9c;50.0;1232095430;683
1;658;678;6847c6128254b7f10a1fe0168efbd232d1793e9fc17be729bb153f1b31fc9216;50.0;1232096885;684
1;659;679;af5b4c9417d05229355f0a7ca74fdb6f320b2182f61cfd5303c17ef3ef3436bc;50.0;1232097041;685
1;660;680;ceb97d8e9e495ef6a0fdca97f78f7ac7811dd7b2b6b786dc8f0816874d5e6d24;50.0;1232098329;686
1;661;681;c2da9f0a71a77aa727c2c0dd1e0798f697302dbc38814938d5338233f8480890;50.0;1232098386;687
1;662;682;0030800bdbc219ac7089af0798459a209446750f7322a212b496bdfe842184cd;50.0;1232098802;688
1;663;683;53faa3a83101c1648981b50df9de5d6facfb4f7c614623800ad9d3f38f1b8bf2;50.0;1232099502;689
1;664;684;807822a80b4ed7b7dfbe560a79705c62a71e48be9dbcce152ab70f94b1eb4307;50.0;1231626979;69
1;665;685;b18b8b4800ee32ea4433e60618c2322b8b4d2c9512d2c7d70e82b449205415e9;50.0;1232100266;690
1;666;686;5f4fb51444bc0fef5106a83b2ed929323370bb23b94b3f87908351100fb89d5e;50.0;1232100803;691
1;667;687;3e9b07de0da9f464829ea870439b931357dfbaa34dbb8a4ce6ecdead77ae9bc1;50.0;1232101972;692
1;668;688;62d1e4c550cda986044de5d730fa6933180e29daff468f133509b61db437168a;50.0;1232103320;693
1;669;689;9ab71740a3014a9f0756a6b603fb6f18296e816cf3fd80bc67b9afb0a1e6801b;50.0;1232103990;694
1;670;690;a29ae012c453df9daee68740a884b11acde03b0c0ea3f3248887e3beb6695b5b;50.0;1232104729;695
1;671;691;bd34e0476abb5a2b8d49ef1f1ea26e9bae6162035228b7dc34edeeacab53aa40;50.0;1232106114;696
1;672;692;1837d8b7b8aa93cd49fe256f0aea81a70d781b9164b77544d99dc8d38e5de868;50.0;1232107288;697
1;673;693;d347053c660613b5ab6700963c94eba2df557eae4434573e1429c014071b5756;50.0;1232107813;698
1;674;694;e47741cc9eb5f7c91c86e253f2b05ba7576fb1347f874314bf6db3cc0280e5ed;50.0;1232108064;699
1;675;695;8aa673bc752f2851fd645d6a0a92917e967083007d9c1684f9423b100540673f;50.0;1231472369;7
1;676;696;aa5f3068b53941915d82be382f2b35711305ec7d454a34ca69f8897510db7ab8;50.0;1231627646;70
1;677;697;17573dc4eed8e66e5f8b83395ce09fd8aa50eea51a3a0586f0655b41fe06eb19;50.0;1232108688;700
1;678;698;0250a9caf09f36448089bc7900959817dff9501b6512110cbeae16fa50c5da1c;50.0;1232109864;701
1;679;699;65b9a796af92c30f995011ff07cb8de737f1322e943bdce336a4e70317d5da19;50.0;1232110073;702
1;680;700;633d885165f7a59d3223663308ce41d3f36eebc3862fce4897ce9c2180b229fa;50.0;1232110280;703
1;681;701;d70351067d753ce7eb14be7757787abec81cfecee93a20f65ed0cbbafeefd330;50.0;1232111152;704
1;682;702;81e1b4d46bd99a7bed77ef1c6aa1a4ee10acb7fc9b2b61841b2f116a39ef4cf0;50.0;1232111780;705
1;683;703;1418319b11188f8692aa85e41e67bc7e04a3dd234ccb585afa0177a874c96cda;50.0;1232112566;706
1;685;705;eee136c1ba8f9b76f31b8d049d6e373a331f20f0b00c02395ace5156b2ccaa20;50.0;1232113906;707
1;686;706;3e47dc1bbca28fcf4290fa824d8c402773e0465811e8b0eb33a13f9a904f7edb;50.0;1232114037;708
1;687;707;bf6d1f4d6155853304ace4df4328e02ac7497fc4bb7ee129c080e6b03be2a4c6;50.0;1232115216;709
1;688;708;fd83acf6e35be34a654ae53fbdc43ae4a7c4e1bcc334064a6360bf6b32339fcb;50.0;1231628459;71
1;689;709;3d84bffe18ab5f145aee829cd174e959fe8ffc596122d5e1819381c7045d693f;50.0;1232116727;710
1;690;710;02d66006ed338fadc068ab4f06af867d6512b8675fb9141d23143ce271052817;50.0;1232118179;711
1;691;711;3d46433b9c7cbb0345b88dc032273a8d41c9cfc4290712bdbf39a1374be55236;50.0;1232119286;712
1;692;712;18687c2987f739b4afb377242751faae094bf517db58c1387b80397d3097d3e8;50.0;1232119341;713
1;693;713;cb362ddd8816c5f280e9aabe33a485641075e556ac96816e1d631206a1641ff4;50.0;1232119917;714
1;694;714;09ac9b8760eba9199ab764c348395ea4eedcddb2c8dc9cfa5b70159e043f9520;50.0;1232120951;715
1;695;715;eaa82ef14c58bb5909350df6926ad9a23c5f59f75226670831412115d083412c;50.0;1232122161;716
1;696;716;978fab1e24891ebbe196acabc8b7d64be4d67a81de91268374e17134b915580e;50.0;1232122736;717
1;697;717;4ac8452db8815b56bb37f14b1251d52d14a9cef1e0519c16a5a67cb9507bca94;50.0;1232124164;718
1;698;718;670ebd382379ffd751b0ef144f819223faac4af29c13cdc2bba71a092b2e8ec9;50.0;1232125432;719
1;699;719;dea3224cc1333edf41b3b97913d8b2a6402bddf6132f2137e003b535369f9ae1;50.0;1231629194;72
1;700;720;2a5726687859bb1ec8a8cfeac78db8fa16b5b1c31e85be9c9812dfed68df43ea;50.0;1232125633;720
1;701;721;3a4d6313e6f76ed7d51b5fc8565eefa50aec7fefeb56b5fa0498cf7c5f3ab306;50.0;1232126326;721
1;702;722;17e017e74707be1ef24ccdd7f15bc5edccbb407d455ff6307f373649caed12c6;50.0;1232127258;722
1;703;723;a036fe7e74319bf123d1bf23164353aefca95cba47efe1565694e91bb0dab4e8;50.0;1232128717;723
1;704;724;daf9ef728b9e8bdc41bf1e8cc6d34b097250bb52662ff42a1c6f56f33cbd9621;50.0;1232129602;724
1;705;725;634ee14bdfe2bbeee3bfb082f751f1e0603a5735ac880b2e36f7445dfc161082;50.0;1232131033;725
1;706;726;570f2d99e5590ca7dc6812930dfdbda651d0d8f95a9d230e8c51bc60acb29b0c;50.0;1232132250;726
1;707;727;68b992960834c18da656e205f09ebbd59fca42566145ee400adb4834a0b4991d;50.0;1232132515;727
1;708;728;5fe6030e8a649b3b3fb257303e89a06d6556226e24118b494f9ccbba06e96254;50.0;1232133515;728
1;710;730;57daec256099dbb55e9f2012358b0123c5c0530b8cb82c12cab48031f129c793;50.0;1232133558;729
1;711;731;41b48c64cba68c21e0b7b37f589408823f112bb7cbccef4aece29df25347ffb4;50.0;1231630288;73
